logan (western australia),,,,,,
amston (hebron),,,,,,
ventura/oxnard,,,,,,
kahlotus,,,,,,
arizona/california border,,,,,,
mollusk,,,,,,
secunda (south africa),,,,,,
oracle,,,,,,
mexico (close to; on us 31),,,,,,
winooski,,,,,,
long green,,,,,,
augusta (ft. gordon),,,,,,
pacificia,,,,,,
okanogan,,,,,,
bismarck/caddo valley (between),,,,,,
lake degray,,,,,,
vashon island (near seattle),,,,,,
cessnock (australia),,,,,,
parkersburg (just outside of&#44 on route 50 east),,,,,,
tulsa/oklahoma city (between),,,,,,
sultan (approx 5 mi. se),,,,,,
barnstaple (uk/england),,,,,,
cave creek,,,,,,
arequipa (peru),,,,,,
slippery rock,,,,,,
grosse pointe farms,,,,,,
surpriswe,,,,,,
industry,,,,,,
coyote gulch (escalante river) (southern utah),,,,,,
croghan,,,,,,
slovan,,,,,,
freeland,,,,,,
isla vista,,,,,,
orono (university of maine),,,,,,
wilhoit,,,,,,
peruibe (brazil),,,,,,
kelling (uk/england),,,,,,
lac du flambeau,,,,,,
reykjav&iacute;k (iceland),,,,,,
ft. meade (south of; i-95),,,,,,
armona,,,,,,
cudjoe key,,,,,,
addis abeba (ethiopia),,,,,,
cambridge city,,,,,,
buckhorn,,,,,,
leo/laotto/garrett,,,,,,
mandurah (australia),,,,,,
fishing lake,,,,,,
yellowstone north entrance,,,,,,
new york worlds fair,,,,,,
gilbertsville,,,,,,
brisbane (near) (queensland&#44 australia),,,,,,
cleveland/euclid,,,,,,
glenview,,,,,,
wolf creek,,,,,,
new mexico (southern),,,,,,
randfontein (gauteng) (south africa),,,,,,
cocoa beach (near),,,,,,
grimes,,,,,,
mclouth,,,,,,
illinois state line (close to),,,,,,
highbridge,,,,,,
tubac,,,,,,
buffalo (south of),,,,,,
royal,,,,,,
london (middlesex) (uk/england),,,,,,
arizona (rural; buck eye salome rd.),,,,,,
budd lake,,,,,,
yaounde (cameroon),,,,,,
north tazewell,,,,,,
pounding mill,,,,,,
rodanthe,,,,,,
rothwell (leeds) (uk/england,,,,,,
truman,,,,,,
zutphen (netherlands),,,,,,
fort worth/ben brook,,,,,,
grand bay,,,,,,
saugerties,,,,,,
fordland,,,,,,
indian ridge/davenport,,,,,,
schulenburg,,,,,,
bermuda dunes,,,,,,
potosi,,,,,,
richmond heights,,,,,,
new holstein,,,,,,
villa ridge,,,,,,
austin (near),,,,,,
pembrook pines,,,,,,
lake sullivan,,,,,,
reno (north of),,,,,,
chicago (near o&#39hare airport),,,,,,
clarington,,,,,,
secunderabad (india),,,,,,
croswell,,,,,,
bloomingburgh,,,,,,
hemel hempstead (uk/england),,,,,,
red springs,,,,,,
orlando/lake buena vista,,,,,,
berkshire county (uk/england),,,,,,
vancouver (near&#44 camas),,,,,,
san pedro town&#44 ambergris caye&#44 belize,,,,,,
glennville,,,,,,
mogollon rim,,,,,,
morinville (canada),,,,,,
sainte-therese (canada),,,,,,
camden point,,,,,,
lake park,,,,,,
paulina,,,,,,
silk hope (near),,,,,,
manhasset,,,,,,
stavanger (norway),,,,,,
zagreb (croatia),,,,,,
east derry,,,,,,
salamanca,,,,,,
progresso (yucatan) (mexico),,,,,,
sea cliff,,,,,,
clermont (near),,,,,,
montreal,,,,,,
rte 9,,,,,,
los feliz (canada),,,,,,
dunfermline (uk/scotland),,,,,,
fife (uk/scotland),,,,,,
nashik (india),,,,,,
portage lakes,,,,,,
neptune,,,,,,
hillsborough beach,,,,,,
st. robert,,,,,,
prince william sound,,,,,,
wyoming (various towns),,,,,,
gilman,,,,,,
carlinville,,,,,,
penryn (uk/england),,,,,,
valdosta (south of),,,,,,
rockingham (by racetrack),,,,,,
ainaro (east timor),,,,,,
longlac (canada),,,,,,
burlington township,,,,,,
magna (west of),,,,,,
powell river (canada),,,,,,
skytop,,,,,,
cardiff-by-the-sea,,,,,,
chadron&#44 ne/oelrichs&#44 sd (between),,,,,,
churchbridge (canada),,,,,,
constableville,,,,,,
newaygo/croton,,,,,,
wynnewood,,,,,,
sidcup&#44 kent (uk/england),,,,,,
mainstee,,,,,,
rootstown,,,,,,
byron center,,,,,,
moriarty,,,,,,
pacific ocean (in-flight; from tokyo airport to honolulu),,,,,,
graettinger,,,,,,
greenwich township,,,,,,
continental divide,,,,,,
kennewick/richland,,,,,,
fairfield (east of),,,,,,
mexico (unknown),,,,,,
maffra (australia),,,,,,
atkinson (near),,,,,,
atascosa,,,,,,
allendorf,,,,,,
shady side,,,,,,
northville,,,,,,
manhatten beach,,,,,,
port arthur,,,,,,
north ridgeville,,,,,,
stayner (canada),,,,,,
rainelle,,,,,,
tiffen valley,,,,,,
walnut cove,,,,,,
bad pyrmont (germany),,,,,,
pecos (mile marker 205 highway 10),,,,,,
vantage (between kittas and vantage),,,,,,
margaret river (western australia),,,,,,
iowa,,,,,,
mammoth cave,,,,,,
kemptville (canada),,,,,,
seremban (malaysia),,,,,,
port clements (canada),,,,,,
skopje (macedonia),,,,,,
karachi ) (alostam) (pakistan),,,,,,
idledale,,,,,,
jackson&#39s point (canada),,,,,,
balad (south south west of) (iraq),,,,,,
anza borrego state park,,,,,,
burneyville,,,,,,
south dennis,,,,,,
south tucson,,,,,,
bridgend (uk/wales),,,,,,
sweet springs,,,,,,
nova scotia (south shore) (canada),,,,,,
alfreton (uk/england),,,,,,
cahokia,,,,,,
capon bridge,,,,,,
nunburnholme (uk/england),,,,,,
st. pierre jolys (canada),,,,,,
st. helena bay (south africa),,,,,,
dominican republic (off coast of),,,,,,
ardenvoir,,,,,,
effort,,,,,,
bay shore,,,,,,
reedly/sander&#44 (near); sanger,,,,,,
kekaha,,,,,,
tirana (albania),,,,,,
monroe twp,,,,,,
backus,,,,,,
north atlanta,,,,,,
quezon city (philippines),,,,,,
ozark (5 miles south of),,,,,,
birmingham (wisteria dr.&#44 .5 mi down),,,,,,
dont know,,,,,,
wallops island,,,,,,
pebble beach,,,,,,
central u.s. (enroute&#44 in-flight),,,,,,
smith river,,,,,,
tijeras (south of),,,,,,
green river (40 miles west of),,,,,,
chiuahua (chiuahua state) (mexico),,,,,,
cornelius,,,,,,
st-truiden (belgium),,,,,,
lookout,,,,,,
south haven,,,,,,
i-5 and lerdo highway,,,,,,
hazel green/benton,,,,,,
aviano (italy),,,,,,
st. helens (merseyside) (uk/england),,,,,,
akron (north of),,,,,,
e. northport,,,,,,
south amherst,,,,,,
jenera,,,,,,
woodside,,,,,,
franklin square/valley stream border,,,,,,
uk/england (city unspecified),,,,,,
la marsa (tunisia),,,,,,
parsippany (west of),,,,,,
new york city (queens; bayside),,,,,,
kahana,,,,,,
lloydminster (canada),,,,,,
rockaway park,,,,,,
okarche,,,,,,
new haven (east rock area; facing w),,,,,,
haena,,,,,,
fort defiance (navajo nation),,,,,,
westmoreland,,,,,,
dubai,,,,,,
gunteersville,,,,,,
melbourne (looking in the se sky&#44 perhaps over bahama),,,,,,
portland (southeast),,,,,,
bangor submarine base (olympic penninsula),,,,,,
federal way (3 miles north of),,,,,,
vancouver (western sky over)&#44 moving north to south.,,,,,,
battle creek (three rivers event&#44 near event 1),,,,,,
ambridge,,,,,,
conroe/houston (between),,,,,,
primm springs,,,,,,
fredrikstad (norway),,,,,,
leigh-on-sea (uk/england),,,,,,
hitchcock,,,,,,
orange county (location unspecified),,,,,,
slater,,,,,,
chupadero,,,,,,
forestpark,,,,,,
new york city (central park),,,,,,
new ipswich,,,,,,
forest,,,,,,
saraland,,,,,,
fitzgerald,,,,,,
hampton (canada),,,,,,
denver (west of),,,,,,
rennes (france),,,,,,
lewisville tx,,,,,,
ga/fl border,,,,,,
royse city,,,,,,
cedar lake,,,,,,
snow lake (canada),,,,,,
naughton (canada),,,,,,
sam&#39s gap (top of nc/tn mountain),,,,,,
cajah&#39s mountain,,,,,,
twilight,,,,,,
mount pulaski,,,,,,
rosalia,,,,,,
port townsend (10 nm so.),,,,,,
brampton (near toronto) (canada),,,,,,
mm 99 mile exit/i-5,,,,,,
hickory corners,,,,,,
colchester (canada),,,,,,
goose eye (uk/england),,,,,,
epcot center (walt diseny world),,,,,,
shoreline (views from),,,,,,
west boca raton,,,,,,
wanamingo,,,,,,
nevada (on west bound airplane over northern),,,,,,
scarborough (toronto) (canada),,,,,,
berkley springs,,,,,,
new strawn,,,,,,
sevastopol (ukraine),,,,,,
tulum (near cancun) (mexico),,,,,,
north atlantic ocean,,,,,,
elmore,,,,,,
basalt,,,,,,
malton (canada),,,,,,
norcoss,,,,,,
atlanta (after takeoff; in flight),,,,,,
kenhorst/reading,,,,,,
south reno,,,,,,
ibadan (univ. of ibadan)  (nigeria),,,,,,
st. helena,,,,,,
stockton(west of),,,,,,
grindstone,,,,,,
south fulton,,,,,,
chesaprake,,,,,,
raywick,,,,,,
nikko (japan),,,,,,
dauphin island,,,,,,
mansfield (quebec) (canada),,,,,,
forster (australia),,,,,,
beaver creek,,,,,,
bedford park,,,,,,
mt. charlston,,,,,,
palmetto (just east of&#44 off i-85),,,,,,
san jose (approx. 15 miles east of),,,,,,
london (ontario) (canada),,,,,,
robert moses causway north landfall,,,,,,
elm mott,,,,,,
leslie,,,,,,
acton (canada),,,,,,
mechanicsville/aylett,,,,,,
loman,,,,,,
the pas (canada),,,,,,
tallinn (estonia),,,,,,
south kingston,,,,,,
eldersburg/randallstown,,,,,,
fox river grove,,,,,,
mirabel (canada),,,,,,
brescia (italy),,,,,,
czech republic,,,,,,
applachian mountains,,,,,,
vinita park,,,,,,
omega,,,,,,
l&#39anse,,,,,,
highland village,,,,,,
valley-omaha,,,,,,
elk county,,,,,,
macungie,,,,,,
tiberias (israel),,,,,,
briggsville,,,,,,
grainfield,,,,,,
dauphin island (off the coast of),,,,,,
henderson/las vegas,,,,,,
naniamo (canada),,,,,,
atlantic ocean (troopship/ uss rose),,,,,,
bonney lake area,,,,,,
chattahoochee,,,,,,
grand chenier,,,,,,
bacolod city (occidental province) (philippines),,,,,,
pascagoula (approximate),,,,,,
grape creek,,,,,,
gold river,,,,,,
manito (outside of),,,,,,
yuma (approx. 100 miles e of),,,,,,
valmy,,,,,,
san felipe (mexico),,,,,,
roseau,,,,,,
chandler/queen creek,,,,,,
flagstaff (near; over us 40),,,,,,
kanab (10 miles south of on  hwy 89),,,,,,
glendale/phoenix,,,,,,
dakar (senegal),,,,,,
keighley (uk/england),,,,,,
likely,,,,,,
whitecourt (canada),,,,,,
mecca,,,,,,
rose city,,,,,,
biglake,,,,,,
portland (near),,,,,,
th veymandoo (maldives),,,,,,
freiburg (germany),,,,,,
portal,,,,,,
tylertown,,,,,,
citrus springs,,,,,,
sunderland-arlington,,,,,,
mondamin,,,,,,
bexley,,,,,,
foley/elberta,,,,,,
leonardo,,,,,,
zillah,,,,,,
grandbay,,,,,,
theodore,,,,,,
baden,,,,,,
lake nacemiento,,,,,,
model,,,,,,
norwich (there was officer&#39s on the port side) (uk/england),,,,,,
brendon (uk/england),,,,,,
toma to madison (interstate 90-94),,,,,,
banos (ecuador),,,,,,
miramar beach,,,,,,
ramadi (iraq),,,,,,
atherstone (uk/england),,,,,,
esfehan/ghazvin (iran),,,,,,
ishpeming,,,,,,
hiko,,,,,,
fort davis,,,,,,
caddo mills,,,,,,
henning,,,,,,
bartlett/memphis,,,,,,
woking (uk/england),,,,,,
pacoima/tujunga,,,,,,
weston (i-75),,,,,,
santarem (portugal),,,,,,
screven,,,,,,
big pine key,,,,,,
new palestine,,,,,,
otis afb,,,,,,
mammoth,,,,,,
symsonia,,,,,,
salaberry de valleyfield (canada),,,,,,
matamoras,,,,,,
pantego,,,,,,
datil,,,,,,
san-carlos mountains,,,,,,
deventer&#44 overijssel (netherlands),,,,,,
dahab (near) (egypt),,,,,,
san felipe&#44 baja de california (mexico),,,,,,
steeleville,,,,,,
alberta rocky mountains (canada),,,,,,
picture rocks,,,,,,
knin (croatia),,,,,,
cranbury/east windsor,,,,,,
kanehoe,,,,,,
hamtramck,,,,,,
captain cook,,,,,,
honaunau,,,,,,
tuxedo (on us hwy 25&#44 between tuxedo and i-26 exit),,,,,,
shelbyville (flat creek area),,,,,,
saxtons river,,,,,,
olyphant,,,,,,
alloway,,,,,,
talahassee,,,,,,
rubikiai (lithuania),,,,,,
selleck,,,,,,
cobourg (canada),,,,,,
new britian,,,,,,
columia,,,,,,
houma (raceland?),,,,,,
springlake,,,,,,
flagstaff (coconino national forest area),,,,,,
mile 69,,,,,,
holopaw,,,,,,
grants pass (murphy area),,,,,,
aldergrove (canada),,,,,,
harrison &amp; mt.plesent (between),,,,,,
los chavez,,,,,,
cheboygan,,,,,,
central paint,,,,,,
keeseville,,,,,,
english bay&#44 vancouver (canada),,,,,,
bristol/canandaigua,,,,,,
varnville,,,,,,
blytheville,,,,,,
holualoa,,,,,,
barnsley (uk/england),,,,,,
falkirk&#44 glasgow (uk/scotland),,,,,,
mashhad (iran),,,,,,
paredes de coura (portugal),,,,,,
steger,,,,,,
st. paul&#39s,,,,,,
senatobia,,,,,,
singapore/borneo (between) (in flight),,,,,,
liverpool (kirkdale) (uk/england),,,,,,
cannon falls,,,,,,
mount airy (vicinity),,,,,,
algoma,,,,,,
wakarusa,,,,,,
port everglades/fort lauderdale,,,,,,
fresh pond,,,,,,
republic (northwest),,,,,,
chicago (southwest suburbia),,,,,,
floral park,,,,,,
raccoon creek state park,,,,,,
butte falls,,,,,,
jalandhar (india),,,,,,
los angeles (westwood),,,,,,
tecopa,,,,,,
quebec city (canada),,,,,,
woodbury/middlebury,,,,,,
daufuskie island (off coast of),,,,,,
waterboro,,,,,,
cheltenham,,,,,,
playa del carmen (mexico),,,,,,
south salt lake city,,,,,,
boonsboro,,,,,,
lancaster (uk/england).,,,,,,
elwood,,,,,,
phelps,,,,,,
hampton beach,,,,,,
topanga,,,,,,
indian mound,,,,,,
corning,,,,,,
douglas creek,,,,,,
tum tum,,,,,,
malapascua island (philippines),,,,,,
elmsford,,,,,,
nicosia (cyprus),,,,,,
lysander,,,,,,
west paducah,,,,,,
bering sea,,,,,,
jamison,,,,,,
fricot city,,,,,,
sinton,,,,,,
dequincy,,,,,,
kleinmachnow/berlin (germany),,,,,,
mcneill,,,,,,
twelve mile,,,,,,
westboro/marlboro,,,,,,
findley lake,,,,,,
port aransas,,,,,,
seaford/old bridge,,,,,,
penngrove,,,,,,
stellarton (canada),,,,,,
differdange (luxemburg),,,,,,
bear river/evanston,,,,,,
tikrit (iraq),,,,,,
dana,,,,,,
decatur (atlanta suburb),,,,,,
millhurst,,,,,,
las vegan,,,,,,
edenvale (johannesburg)  (south africa),,,,,,
pacific ocean (no state),,,,,,
erin (canada),,,,,,
sparks/reno,,,,,,
pennellville,,,,,,
saegertown,,,,,,
centrailia,,,,,,
jes&uacute;s mar&iacute;a (argentina),,,,,,
vantaa (uusimaa) (finland),,,,,,
portland (northeast area),,,,,,
lake sonoma,,,,,,
port wentworth,,,,,,
phoenix (far west),,,,,,
fairfax (gmu campus),,,,,,
wickiup (the closest city would be),,,,,,
1-25 corridor (southbound&#44 65 miles north nm border),,,,,,
lake jackson/brazoria/richwd,,,,,,
moorsville,,,,,,
alcalde,,,,,,
south harrisburg,,,,,,
thononasassa,,,,,,
suceava (romania),,,,,,
latonia,,,,,,
los angeles (highland park),,,,,,
tidewater,,,,,,
richton park,,,,,,
buffalo grove,,,,,,
mulege (baja california) (mexico),,,,,,
townsend/maryville,,,,,,
ensenada,,,,,,
leitchfield,,,,,,
saint augustine beach (nearest),,,,,,
moncton (50.42km before) (canada),,,,,,
miramichi (canada),,,,,,
wilmont,,,,,,
mannington,,,,,,
philippi,,,,,,
brigg (uk/england),,,,,,
bahamas,,,,,,
muscle shoals,,,,,,
sunny coast (australia),,,,,,
northern california,,,,,,
aandurah (western australia),,,,,,
eastbourne (uk/england),,,,,,
sedillo hill,,,,,,
sinking spring,,,,,,
staplefield (uk/england),,,,,,
london (just west of) (canada),,,,,,
new philidelphia,,,,,,
leigh (uk/england),,,,,,
dewsbury&#44 west yorkshire (uk/england),,,,,,
east berlin,,,,,,
n. yorkshire (uk/england),,,,,,
lipan (sw of),,,,,,
pgh,,,,,,
cherryvale,,,,,,
red wing,,,,,,
fowlerton,,,,,,
france (above; from aircraft),,,,,,
middle of desert,,,,,,
talladega,,,,,,
waikiki,,,,,,
rio grande (puerto rico),,,,,,
randle (near),,,,,,
it was in the middle of no where,,,,,,
channahon (near joliet),,,,,,
lettsworth,,,,,,
buckfastleigh&#44 devon (uk/england),,,,,,
rancho bernardo,,,,,,
miller place,,,,,,
wildwood crest,,,,,,
zahle (lebanon),,,,,,
ellensburg/thorp,,,,,,
trevor,,,,,,
in-flight (texas),,,,,,
fife/federal way (between),,,,,,
flower branch,,,,,,
south plainfield?,,,,,,
i-5 north in federal way,,,,,,
northam (australia),,,,,,
east otis,,,,,,
shingletown,,,,,,
chesterfield/creve coeur (st. louis county),,,,,,
paw paw (near),,,,,,
taunton (somerset) (uk/england),,,,,,
highway 85 (southbound),,,,,,
scott,,,,,,
lowry city,,,,,,
khabarovsk (russia; eastern),,,,,,
westover,,,,,,
jarrettsville,,,,,,
sandy/draper,,,,,,
hilmar,,,,,,
kitty hawk,,,,,,
laoag (philippines),,,,,,
sutton in ashfield (uk/england),,,,,,
calgary,,,,,,
manns choice,,,,,,
everglades,,,,,,
hammocks,,,,,,
chittenango,,,,,,
grosse pointe,,,,,,
st. helens (uk/england),,,,,,
edwards afb (vicinity),,,,,,
seagoville (city of&#44 and dallas city),,,,,,
highlands/sandy hook area,,,,,,
mackay (qld&#44 australia),,,,,,
clinton (canada),,,,,,
preston&#44 lancashire (uk/england),,,,,,
langdon (canada),,,,,,
suprise,,,,,,
philadelphia (northeast),,,,,,
bacolod (philippines),,,,,,
lake mead,,,,,,
ottovile,,,,,,
mccamey (near),,,,,,
ilford (canada),,,,,,
kennewick (benton city??),,,,,,
jersey (channel islands) (uk/england),,,,,,
worksop (uk/england),,,,,,
stoneham,,,,,,
peyia&#44 paphos (cyprus),,,,,,
wallaceburg (canada),,,,,,
athens-east limestone,,,,,,
tooele (west of),,,,,,
patten,,,,,,
pittsburgh (in south hills area),,,,,,
minneapolis (northeast of),,,,,,
cornwallville,,,,,,
west peabody,,,,,,
marreo/lafitte,,,,,,
columbia station  (rt. 252),,,,,,
utrecht/amsterdam (between; utrecht&#44 noord) (netherlands),,,,,,
e. falmouth,,,,,,
cardross (uk/scotland),,,,,,
des moines--4 blocks east of the marina&#44 wash,,,,,,
hamersville,,,,,,
pepper pike,,,,,,
eynsham (uk/england),,,,,,
armidale (australia),,,,,,
port mansfield,,,,,,
victorias city (philippines),,,,,,
cooma (australia),,,,,,
waukee/clive,,,,,,
carizzo plains national mounument,,,,,,
deming (somewhere near),,,,,,
limerick/pottstown,,,,,,
el dorado hills (sacramento),,,,,,
sacramento (60 east of),,,,,,
in the air,,,,,,
maynardville (near),,,,,,
hebronville,,,,,,
doraville,,,,,,
nj turnpike (exit 3),,,,,,
palestine (near),,,,,,
brentwood (contra costa),,,,,,
rivers (canada),,,,,,
mediapolis,,,,,,
saxonburg,,,,,,
lorida,,,,,,
brough&#44 east yorkshire (uk/england),,,,,,
cumbria (uk/england),,,,,,
montmagny (canada),,,,,,
television program,,,,,,
munford,,,,,,
ludowici,,,,,,
assafora (portugal),,,,,,
vadodara (india),,,,,,
de land,,,,,,
iowa city hwy 218 north&#44 i-380 north&#44 cedar rapids),,,,,,
frankfurt am main (germany),,,,,,
manhasset (long island),,,,,,
little dixie lake,,,,,,
ormond beach/daytona beach,,,,,,
wodonga  (australia),,,,,,
middletown (suburb),,,,,,
fort klamath,,,,,,
dubuque (county  highway 151),,,,,,
grand forks (60 km north of) (arrow lakes) (canada),,,,,,
peru/rochester,,,,,,
maine (location unspecified),,,,,,
kuala lumpur - wilayah persekutuan (malaysia),,,,,,
rubery (uk/england),,,,,,
manly,,,,,,
winamac,,,,,,
ritzville (outside of&#44 milepost 228&#44 e on i-90),,,,,,
winslow and blue anchor,,,,,,
wrexham (uk/england),,,,,,
fort sumner,,,,,,
atascocita,,,,,,
knottingley (uk/england),,,,,,
d&uuml;sseldorf (germany),,,,,,
hendersville,,,,,,
dubai (uar),,,,,,
kingman (~30 miles n on 93),,,,,,
centerline,,,,,,
ponce (puerto rico) ?,,,,,,
pridice valley,,,,,,
marmora,,,,,,
oceanside (5-10 minutes drive /miles south of),,,,,,
newport coast,,,,,,
schuyler county area,,,,,,
springfield (??) (schuyler county),,,,,,
marina di avola (italy),,,,,,
talkeetna (matsue area),,,,,,
las pinas (philippines),,,,,,
union (hood canal),,,,,,
riding mountain park (manitoba) (canada),,,,,,
joseph city-winslow,,,,,,
allston,,,,,,
amesbury,,,,,,
yukon city (canada),,,,,,
quapaw,,,,,,
netanya (israel),,,,,,
cross timbers,,,,,,
collins,,,,,,
haworth (uk/england),,,,,,
penn hills,,,,,,
pilar&#44 azores (portugal),,,,,,
melbrook,,,,,,
calcutta,,,,,,
wenden,,,,,,
delamar dry lake,,,,,,
east peoria,,,,,,
saunemin,,,,,,
port douglas (australia),,,,,,
sparland,,,,,,
dysart,,,,,,
abu dhabi (u. a. e.),,,,,,
nisku (canada),,,,,,
smith center/lebanon (between),,,,,,
logan (australia),,,,,,
east dennis,,,,,,
los alamitos/cypress,,,,,,
bogart,,,,,,
covelo,,,,,,
new danville,,,,,,
crab orchard,,,,,,
acton to chelmsford,,,,,,
laramie (south of),,,,,,
houston  (west),,,,,,
whiteriver,,,,,,
provo/orem/salt lake city,,,,,,
neoga (6 mi. west),,,,,,
southside (gadsden),,,,,,
los padres national forest (ventura co.),,,,,,
howell township (rte. 33),,,,,,
grantsville&#44 w.v.,,,,,,
bear creek,,,,,,
splendora,,,,,,
treasure island,,,,,,
ghaziabad (india),,,,,,
teasdale,,,,,,
jacksboro,,,,,,
siegen (germany),,,,,,
st. james city,,,,,,
boscastle (cornwall) (uk/england),,,,,,
belfast (uk/n. ireland),,,,,,
acambaro (mexico),,,,,,
tamil nadu-cuddalore (india),,,,,,
mcnary/sunrise ski resort (between),,,,,,
beth-shemesh (near) (israel),,,,,,
somes bar,,,,,,
bailey&#39s harbor,,,,,,
i-10 (?) (ca to az),,,,,,
mt. laurel,,,,,,
erlangen (germany),,,,,,
n.windham/ willimantic,,,,,,
scottsboro,,,,,,
tobay beach,,,,,,
knowlton,,,,,,
berberton,,,,,,
winston,,,,,,
st. george (northwest of),,,,,,
east liverpool,,,,,,
warminster (uk/england),,,,,,
porter,,,,,,
south holland,,,,,,
anna paulowna (netherlands),,,,,,
horn island,,,,,,
willits (west of),,,,,,
roseberg,,,,,,
longwood/winter springs,,,,,,
halsted (denmark),,,,,,
wilmette,,,,,,
deweese,,,,,,
utica (~20 miles north of),,,,,,
georgia strait (over) (canada),,,,,,
northbridge,,,,,,
pilot mound (canada),,,,,,
corsicana,,,,,,
hounslow (uk/england),,,,,,
north palm springs,,,,,,
wilno,,,,,,
watauga/fort worth,,,,,,
alaska cruise (norwegian star),,,,,,
bighorn (municipal district) (canada),,,,,,
pacheco pass,,,,,,
carlisle cumbria (uk/england),,,,,,
salt lick,,,,,,
pacheco pass/hwy 152,,,,,,
oak city,,,,,,
peach springs,,,,,,
dugway,,,,,,
lake michigan (over),,,,,,
ridgewood (queens),,,,,,
oak ridge (drive),,,,,,
guernsey,,,,,,
york county (rural area),,,,,,
appelton,,,,,,
redfield,,,,,,
franconia notch (near),,,,,,
san diego  (u. s. naval base),,,,,,
estill,,,,,,
new york city (p. s. 54),,,,,,
la grange,,,,,,
new mexico (rural&#44 northern part of),,,,,,
port penn,,,,,,
brownfield,,,,,,
st. thomas,,,,,,
yazoo city,,,,,,
bhandara (near nagpur) (india),,,,,,
winamuccha,,,,,,
wrightstown,,,,,,
stuttgart/augsburg (germany),,,,,,
washington county (rural),,,,,,
glen rose (malvern),,,,,,
wiseman&#39s view (brown mountain),,,,,,
vine grove,,,,,,
ray center,,,,,,
lemoore/i-5 corridor,,,,,,
golden shores/topock,,,,,,
va&#39vau (tonga),,,,,,
crystal falls,,,,,,
killawog,,,,,,
burns (100 miles south of&#44 no city),,,,,,
unknown (oh/in border),,,,,,
la moncada (mexico),,,,,,
corvalis,,,,,,
why,,,,,,
lumpkin,,,,,,
cordele,,,,,,
gwinn,,,,,,
moultrie/doerlin (between),,,,,,
portales,,,,,,
sherwood (north of),,,,,,
hollywood (at the i-95 overpass @ hollywood blvd.),,,,,,
hwy 12 (blockhouse road),,,,,,
red shirt (near),,,,,,
lajes (portugal),,,,,,
meekatharra (western australia),,,,,,
rippon,,,,,,
seattle (west seattle),,,,,,
tonopah (south of),,,,,,
elk,,,,,,
roman nose state park,,,,,,
cartwright,,,,,,
san onofre,,,,,,
isleta,,,,,,
bakesrsfield,,,,,,
route 81,,,,,,
albuquerque (near),,,,,,
cedarbrook,,,,,,
new oxford,,,,,,
spilsby (uk/england),,,,,,
san  carlos,,,,,,
hallettsville,,,,,,
tijeras,,,,,,
destin (near),,,,,,
sound beach,,,,,,
karnak,,,,,,
caradon (uk/england),,,,,,
beaverdam,,,,,,
purcellville,,,,,,
north haven,,,,,,
rosedale,,,,,,
ellijay,,,,,,
massapequa park,,,,,,
dade city (near),,,,,,
loughborough&#44 leic (uk/england),,,,,,
starkey,,,,,,
lackland air force base tx,,,,,,
kinston/richlands (between; rt. 258),,,,,,
chebanse,,,,,,
palakkad&#44kerala (india),,,,,,
candor,,,,,,
mount gambier  (australia),,,,,,
los angeles (50 ne of),,,,,,
sunriver,,,,,,
yazd (iran),,,,,,
daytona (south daytona beach),,,,,,
calgary (55km outside) (canada),,,,,,
san diego/national city,,,,,,
bois d&#39arc,,,,,,
kalimna (australia),,,,,,
lake jocassee,,,,,,
ellisville ballwin wildwood,,,,,,
cagayan de oro (philippines),,,,,,
river oaks,,,,,,
mt.olive,,,,,,
nantwich (uk/england),,,,,,
hull (hull) (uk/england),,,,,,
napavine (outside of),,,,,,
bedlington (uk/england),,,,,,
palo cedro,,,,,,
walpole island (canada),,,,,,
lakewood (village of),,,,,,
lake  bluff,,,,,,
devine,,,,,,
yorktown heights,,,,,,
north sioux city,,,,,,
bay minette,,,,,,
edmond (northeast of),,,,,,
bourmouth (uk/england),,,,,,
victoria (colwood) (canada),,,,,,
waasis (canada),,,,,,
dedham,,,,,,
arches national park,,,,,,
lake guadalupe (mexico),,,,,,
sechelt (canada),,,,,,
scottsdale (north of),,,,,,
seattle (west side),,,,,,
black hills,,,,,,
memphis (century arbor apartments),,,,,,
federal heights,,,,,,
osnabruck (germany),,,,,,
randall,,,,,,
lansing (just west of&#44 on i-96 heading west),,,,,,
ferme-neuve (canada),,,,,,
dubbo (australia),,,,,,
monroe city,,,,,,
kansas city (north ),,,,,,
dublin/radford (rt11 between),,,,,,
kaduruwela (sri lanka),,,,,,
bjaeverskov (dk 4632) (denmark),,,,,,
tampa bay,,,,,,
gerrardstown,,,,,,
heiskell,,,,,,
blasdell,,,,,,
pekalongan (indonesia),,,,,,
plainfield area,,,,,,
vero,,,,,,
paisley (uk/scotland),,,,,,
olivebridge,,,,,,
ballymoney (northern ireland),,,,,,
williams (25 miles east of),,,,,,
pisgah forest,,,,,,
bozeman/ belgrade,,,,,,
east bentleigh (australia),,,,,,
area 51 (general area; in flight),,,,,,
silver beach,,,,,,
san jose (on the west side),,,,,,
hiram (outside of atlanta),,,,,,
eastchester (visible from),,,,,,
strathroy (east of) (canada),,,,,,
enschede&#44 overijssel (netherlands),,,,,,
millston,,,,,,
stafford forge,,,,,,
blackwater,,,,,,
hobart (tasmania&#44 australia),,,,,,
bedminster,,,,,,
horatio,,,,,,
guayaquil (ecuador),,,,,,
bryceville,,,,,,
spring wood,,,,,,
chasworth,,,,,,
clear lake (beaver co.),,,,,,
kelsterbach (germany),,,,,,
